视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
771382787,http://www.bilibili.com/video/av771382787,催眠药Thomas,"⚡⚡文艺复兴 诸神之战 是时候让DNA动起来了⚡⚡
新手初尝试 制作不易 喜欢的可以支持一下",4:10,11399,108945,161760,//i0.hdslb.com/bfs/archive/42e8331cbee35ed615e5fc700319fd9313576122.jpg,2022-07-31 20:00:00,1139,全民鬼畜挑战第四期，今天你鬼畜了吗，鬼畜调教，自制，洗脑循环，蜜汁带感，鬼畜素材，魔性，娱乐,⚡⚡文艺复兴 诸神之战 是时候让DNA动起来了⚡⚡,搞笑,鬼畜
19390801,http://www.bilibili.com/video/av19390801,UP-Sings,"小时候每次吃完年夜饭，都会急急忙忙跑回自己房间跟朋友玩彩虹岛，街头篮球，泡泡堂，极品飞车，CS。一旦听到外面大人们喊“哦！赵本山来咯！”，就马上暂停手上的游戏赶紧跑出去看。对我来说没有赵本山的春晚根本不是春晚。
鬼畜本家：av18521530
【举起手来】花姑娘又要吸旺仔牛奶！
by @疯猴pme",2:32,713252,3081724,5557217,//i2.hdslb.com/bfs/archive/d52994a1876d07a975dc6683b78a898d9b581208.png,2018-02-11 17:00:44,331857,我要吸旺仔牛奶，春晚，鬼畜调教，rap，洗脑bgm，调音师，小品，灵魂调音师，赵本山，小可儿，改革春风吹满地，动感视频,【春晚鬼畜】赵本山：我就是念诗之王！【改革春风吹满地】,鬼畜调教,鬼畜
114458764516284,http://www.bilibili.com/video/av114458764516284,林子迹,-,1:57,113638,100785,459947,//i2.hdslb.com/bfs/archive/1db6945aa65fd4ee1d74f976f7f09b085ebce62d.jpg,2025-05-06 11:33:23,12713,鬼畜，鬼畜全明星，杰哥不要，买瓜，鸡你太美，鬼畜星探企划，鬼畜星探企划第二十一期,⚡️传统鬼畜，请求出战⚡️,人力VOCALOID,鬼畜
114885459451034,http://www.bilibili.com/video/av114885459451034,我叫小渔人,,4:15,5098,34783,130730,//i0.hdslb.com/bfs/archive/0a3066db29f9a4359fd803d570c89708179deb78.jpg,2025-07-20 20:11:27,1922,鬼畜，搞笑，熊出没，室内系的Trackmaker，鬼畜星探企划，鬼畜星探企划第二十二期，法修散打，秦始皇骑北极熊,最 会 散 打 的 一  集,鬼畜剧场,鬼畜
115496989038451,http://www.bilibili.com/video/av115496989038451,我叫小渔人,,4:9,1445,10489,28836,//i1.hdslb.com/bfs/archive/6af1e214a87304bc237fbfefa27dafa9804c38c3.jpg,2025-11-05 20:08:02,508,鬼畜，搞笑，熊出没，鬼畜剧场，颗秒，动画种草激励计划，成都超人,颗 秒 最 多 的 一 集,鬼畜剧场,鬼畜
115614832270244,http://www.bilibili.com/video/av115614832270244,伊介书生,-,2:41,237,1061,5416,//i0.hdslb.com/bfs/archive/2d3b0cbd77b1cb491df064e31d6a3b3c2dc068b7.jpg,2025-11-26 15:38:21,163,日常，火车，华强，鬼畜剧场，华强买瓜，郝哥,火 车 上 找 茬,鬼畜剧场,鬼畜
115624311259424,http://www.bilibili.com/video/av115624311259424,S-Venti,-,1:14,67,6262,18222,//i0.hdslb.com/bfs/archive/bc3612ed15c46568126be89fed05ded9c7bc4dcd.jpg,2025-11-28 07:47:35,150,鬼畜，可爱，双重人格，我赚钱了，自我批判，鬼畜星探企划，左右脑互搏，啥鼻，喿尔马的，抽吉吧,⚡我赚钱啦，但是自我批判⚡,人力VOCALOID,鬼畜
115592635876846,http://www.bilibili.com/video/av115592635876846,去码头整点薯条vv,,2:5,656,22906,139042,//i2.hdslb.com/bfs/archive/49b165b8036f8413236225068d2747be29085caf.jpg,2025-11-22 17:33:02,851,猫和老鼠，搞笑，动画短片，抽象，鬼畜星探企划,☝🤓起 飞⚡⚡⚡,鬼畜调教,鬼畜
115541851311727,http://www.bilibili.com/video/av115541851311727,樱蕉莓,-,1:12,814,34795,73503,//i1.hdslb.com/bfs/archive/14c61b50563b6ade089d176c455a8cf5dfc30fbd.jpg,2025-11-13 18:17:07,1519,鬼畜，搞笑，可爱，我赚钱了，吾酷，破产兄弟，鬼畜剧场，古法鬼畜，鬼畜星探企划，活字乱刷术,⚡我 破 产 了⚡,日常,鬼畜
115581932013852,http://www.bilibili.com/video/av115581932013852,一大筐会飞的草莓,我的超级听觉听到了我该使用我的超级数值了,2:23,657,21108,147837,//i2.hdslb.com/bfs/archive/b4347e4bfae93c720425f95e6a8e08c47a768037.jpg,2025-11-21 11:45:00,1013,鬼畜，死神，苦命鸳鸯，鬼畜剧场，境界刀鸣，干嘛猫，俄罗斯抽象，俄meme，境界刀鸣公测上线，摊牌了我也是死神,&quot;你说的可是......宝藏？&quot;,鬼畜剧场,鬼畜
115615067019274,http://www.bilibili.com/video/av115615067019274,闲人1943,鸡汤里的鸡为什么会突然起来跳舞？背后的故事令人心暖。,2:20,133,654,3214,//i1.hdslb.com/bfs/archive/950aa10fdd368d9688cfe7b5b39bd80c285373cc.jpg,2025-11-26 16:45:33,102,鬼畜，三国演义，关羽，曹操，抽象，坤坤，鲲鲲，鬼畜星探企划，鸡汤来咯，造次app,【造次】：一锅鸡汤，炸出了整个鬼畜区！,鬼畜剧场,鬼畜
106,http://www.bilibili.com/video/av106,TSA,sm2057168 把这个音mad的图腾和支柱从UP的怒火中搬出来重新立好，这是我所能做的最后的事情了。,5:18,336692,525914,911437,//i0.hdslb.com/bfs/archive/34d8fdf08d1fe28c229dec2fd122815a1d012908.jpg,2012-10-15 23:57:11,132781,远古巨坟,最终鬼畜蓝蓝路,音MAD,鬼畜
115371478683810,http://www.bilibili.com/video/av115371478683810,枪弹轨迹,"简单编个小组曲
嘿嘿嘿嘿哈哈哈哈嗨嗨呼呼哼哼",1:37,94207,93923,265070,//i0.hdslb.com/bfs/archive/ef716a0b3c64a7a47d2d449a2176e846bec5cc52.jpg,2025-10-14 16:08:51,12884,音MAD，东方，组曲，BBOX，编曲，枪弹轨迹，vocaloid，术力口，鬼畜星探企划，笑宝宝,能听完的是神人了👶,音MAD,鬼畜
115587636267534,http://www.bilibili.com/video/av115587636267534,S-Venti,-,1:14,159,6030,15825,//i0.hdslb.com/bfs/archive/16c1997d0c488e877d7864803ce9f9621572f9be.jpg,2025-11-21 20:17:43,336,鬼畜，可爱，邪恶，出生，我赚钱了，吾酷，鬼畜星探企划，啥鼻，喿尔马,⚡我赚钱啦，但是最邪恶的一集⚡,人力VOCALOID,鬼畜
115552890652258,http://www.bilibili.com/video/av115552890652258,酸奶煎个蛋,仅供娱乐,1:13,344,20613,67351,//i1.hdslb.com/bfs/archive/7e9e5c1b40fadca8abe247aab13ff6bac7c5ae41.jpg,2025-11-15 17:01:32,830,鬼畜，我赚钱了，吾酷，鬼畜星探企划,⚡️我坐牢了坐牢了，我都不知道怎么被抓⚡️,鬼畜剧场,鬼畜
115275999483346,http://www.bilibili.com/video/av115275999483346,我叫小渔人,-,4:31,1665,13138,30383,//i0.hdslb.com/bfs/archive/e986606befdfc09f092614815bf2cdee3ac4f0e6.jpg,2025-09-28 08:00:04,438,鬼畜，搞笑，配音，熊出没，机甲变身横扫千军，神奇的闲鱼,最 会 变 身 的 一 集,鬼畜剧场,鬼畜
842073760,http://www.bilibili.com/video/av842073760,账号已注销,"《春日对对碰》第52集 美味大炮
BGM：核爆神曲",7:17,116194,245225,364345,//i1.hdslb.com/bfs/archive/6c7cd428ad02ea3089dc4061b26b4d37791310dc.jpg,2020-09-11 15:05:16,3197,九月打卡挑战，熊大熊二，鬼畜配音，蜜汁带感，搞笑,《熊畜没》  “意大利炮”,鬼畜剧场,鬼畜
28612,https://www.bilibili.com/cheese/play/ss28612?query_from=0&search_id=8261970301620719662&search_query=%E9%AC%BC%E7%95%9C,刘泽秀V,,,0,0,0,https://archive.biliimg.com/bfs/archive/762ef63f4ee5c747badc00d161aa5fdb55eaf7d1.jpg,1970-01-01 08:00:00,0,,【限时特惠】 刘泽秀：零基础学鬼畜 四合一教程！,,鬼畜
60731116,http://www.bilibili.com/video/av60731116,洛温阿特金森,"BGM: Flower dance--Dj Okawari
以此视频为自己最喜欢的一个视频作纪念。
视频素材出处为《海绵宝宝》，是一部由舍曼·科恩、沃特·杜赫、山姆·亨德森、保罗·蒂比特等导的美国喜剧动画。
本视频音频部分节选自央配版海绵宝宝，其主要配音演员为陈浩，李易，孙悦斌，白涛等。
黄绿合战Day.9 对阵作品：av60738739 投票传送门：https://www.bilibili.com/blackboard/activity-yellowVSgreen4th.html",3:42,661201,3547098,5669417,//i0.hdslb.com/bfs/archive/3e2e1e0b3c1108b83148bd2f51b3d28fc94c3b63.jpg,2019-07-27 11:55:58,91303,黄绿合战4th，海绵宝宝，派大星，Flower dance，动感视频,【派大星的独白】一个关于正常人的故事,鬼畜调教,鬼畜
115543562523137,http://www.bilibili.com/video/av115543562523137,夜城冰霜季,你要是能绷住，我倒立吃屎。,2:58,1175,30813,54694,//i0.hdslb.com/bfs/archive/fc5a6aec7d49a2ccba80b5db4d115f498d51d79e.jpg,2025-11-14 01:27:38,1806,拼尽全力，憋笑挑战，无法绷住，过于逆天,⚠️拼尽全力⚠️无法绷住⚠️猎奇逆天（精选）,搞笑,鬼畜
115496989038451,http://www.bilibili.com/video/av115496989038451,我叫小渔人,,4:9,1445,10488,28835,//i1.hdslb.com/bfs/archive/6af1e214a87304bc237fbfefa27dafa9804c38c3.jpg,2025-11-05 20:08:02,508,鬼畜，搞笑，熊出没，鬼畜剧场，颗秒，动画种草激励计划，成都超人,颗 秒 最 多 的 一 集,鬼畜剧场,鬼畜
115351429847860,http://www.bilibili.com/video/av115351429847860,新世纪咖啡战士v,"电脑被烧了，手机做起来太痛苦了，不管是ai视频还是剪辑，断断续续做了3天，总算是做完了

用到的app：豆包、智谱清言、可灵、即梦、剪映，各个app是互相配合来做的，手机是iphone13 pro。

二编：2025.10.14视频重新上传，细节作了一些小改动

三编：有好多人想学做ai视频，其实很简单，再加一个教学分p吧，虽然只是开头5秒的教学，教学制作还比较粗犷，相信大家一定会举一反三

四编：P3添加幕后花絮",8:18,4091,48887,239103,//i0.hdslb.com/bfs/archive/e69d264768ed9cee7e71b538dbdae9b8d530ae62.jpg,2025-10-11 03:14:13,3050,自制，高能，全程高能，二创，抽象，整活，华强买瓜，鬼畜星探企划,终 结 者 买 瓜,美食侦探,鬼畜
115474675272912,http://www.bilibili.com/video/av115474675272912,九旬老抽,"祝看到视频的小伙伴都能顺利考上理想院校哦！！
求三联！！求三联！！求三联！！！",6:57,1184,6658,27762,//i1.hdslb.com/bfs/archive/69eee600196bbe8655acdab7994d8ae0071a1dd6.jpg,2025-11-01 21:34:04,1071,鬼畜，鬼畜素材，搞笑配音，光头强，熊出没，脑洞，考研，沙雕，考公，动漫二创激励计划,光头强要考研⚡,鬼畜剧场,鬼畜
115615067019274,http://www.bilibili.com/video/av115615067019274,闲人1943,鸡汤里的鸡为什么会突然起来跳舞？背后的故事令人心暖。,2:20,133,654,3214,//i1.hdslb.com/bfs/archive/950aa10fdd368d9688cfe7b5b39bd80c285373cc.jpg,2025-11-26 16:45:33,102,鬼畜，三国演义，关羽，曹操，抽象，坤坤，鲲鲲，鬼畜星探企划，鸡汤来咯，造次app,【造次】：一锅鸡汤，炸出了整个鬼畜区！,鬼畜剧场,鬼畜
115579532942218,http://www.bilibili.com/video/av115579532942218,三木刃,蓝朋友 我们能不能再见面？,2:16,612,6887,33116,//i2.hdslb.com/bfs/archive/ec22ab9e1a8d141b8d319a06dc2277009e6cbdd5.jpg,2025-11-20 12:00:00,1664,鬼畜全明星，求佛，大司马，赛马娘，曼波，哈基米，鸡你太美，雨姐，鬼畜星探企划，东北雨姐,六 年 前 B 站 全 是 这 种 视 频 ！,鬼畜剧场,鬼畜
115207347308572,http://www.bilibili.com/video/av115207347308572,夜散青丝,bgm：wake,1:46,37154,96507,226196,//i2.hdslb.com/bfs/archive/bfd40880064969adfa496013cb0d183c19b7c971.jpg,2025-09-15 16:24:29,8246,鬼畜，金坷垃，搞笑，娱乐，诸葛亮，干杯，虎哥，全都回来了,“我感觉到，全都回来了！”哔哩哔哩 - ( ゜- ゜)つロ 乾杯~,人力VOCALOID,鬼畜
115512440853751,http://www.bilibili.com/video/av115512440853751,三木刃,"江湖不只打打杀杀，江湖还有尔虞我诈！
习得九流技法，避免受骗，失去裤衩！",2:23,302,6519,35161,//i2.hdslb.com/bfs/archive/d87e09681292700db33325e228b7b34d21ff9a17.jpg,2025-11-08 17:00:00,198,鬼畜，唐僧，孙悟空，西游，哈基米，cheems，鬼畜星探企划，燕云十六声，出生の小曲，燕云九流门,此 地 不 宜 九 流 ！！！,鬼畜剧场,鬼畜
115523513747341,http://www.bilibili.com/video/av115523513747341,大白兔白不白,BGM：Pitbull _ Kesha - Timber。,2:29,216,976,4313,//i1.hdslb.com/bfs/archive/9c479ca161ae3f447f715030854e96f432266345.jpg,2025-11-10 12:32:57,99,万恶之源，搞笑，名场面，搞笑剪辑，影视剪辑，沙雕，死在西部的一百万种方式，乔乔的异想世界，剪刀手安利大赛，B站好片有奖种草,⚡️全是万恶之源名场面啊⚡️,搞笑,鬼畜
286024793,http://www.bilibili.com/video/av286024793,M电灯泡,"BGM:火力少年王主题曲

祝点赞的朋友每天开开心心快快乐乐
祝点赞的朋友每天开开心心快快乐乐
祝点赞的朋友每天开开心心快快乐乐
祝点赞的朋友每天开开心心快快乐乐
祝点赞的朋友每天开开心心快快乐乐
祝点赞的朋友每天开开心心快快乐乐
祝点赞的朋友每天开开心心快快乐乐
祝点赞的朋友每天开开心心快快乐乐
祝点赞的朋友每天开开心心快快乐乐",2:39,59151,577875,1123907,//i1.hdslb.com/bfs/archive/920eb134aefd6b781ca8fc1fce844d84453655a3.jpg,2020-06-16 15:17:38,6373,搞笑剪辑，搞笑，洗脑循环，跳舞，搞笑视频，沙雕,《火 力 骚 年 王 》,搞笑,鬼畜
115552890652258,http://www.bilibili.com/video/av115552890652258,酸奶煎个蛋,仅供娱乐,1:13,344,20613,67353,//i1.hdslb.com/bfs/archive/7e9e5c1b40fadca8abe247aab13ff6bac7c5ae41.jpg,2025-11-15 17:01:32,830,鬼畜，我赚钱了，吾酷，鬼畜星探企划,⚡️我坐牢了坐牢了，我都不知道怎么被抓⚡️,鬼畜剧场,鬼畜
115587032418471,http://www.bilibili.com/video/av115587032418471,樱蕉莓,-,1:14,732,32157,61443,//i2.hdslb.com/bfs/archive/e70f4f227abd5487b76c7a285a6188e7a524df0e.jpg,2025-11-21 17:49:27,1049,鬼畜，搞笑，鬼畜调教，我赚钱了，吾酷，鬼畜剧场，我赚钱啦，鬼畜星探企划，活字乱刷术，看图说话版,《我赚钱了》，但是看图说话,日常,鬼畜
114392075079668,http://www.bilibili.com/video/av114392075079668,潮汕好男人,BGM：天真的橡皮,1:32,32260,112779,411890,//i0.hdslb.com/bfs/archive/a4ff8f21da4de5618b5ebd198647715f77eab8a9.jpg,2025-04-24 16:55:38,6344,鬼畜，全明星，鬼畜星探企划，天真的橡皮DJ，一勺料汁，鬼畜星探企划第二十一期,⚡人 生 啊 ，能 不 能 放 过 我 这 一 次！⚡,人力VOCALOID,鬼畜
115093027163642,http://www.bilibili.com/video/av115093027163642,惜缘、过去,都回来了,2:16,4142,21965,59449,//i0.hdslb.com/bfs/archive/35164e32e54ef434b9e8e5d2cd1234e7fc8c04bf.jpg,2025-08-26 11:58:54,1954,鬼畜，全明星，馆长，人力VOCALOID，鬼畜全明星，鬼畜调教，传统鬼畜，蔡徐坤，天天天国地獄国，天天天国地狱国,不是B站老用户都认不全这视频里的所有梗！,鬼畜调教,鬼畜
997161361,http://www.bilibili.com/video/av997161361,金色酷扬,给个三连吧求求了！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3:33,1966,11429,19703,//i2.hdslb.com/bfs/archive/98bdf4e98ee2606c21dc5f1fdd287fb33965a6e6.jpg,2023-06-12 23:16:35,325,鬼畜，广告，金坷垃，搞笑，高能，创意，混剪，沙雕，蔡徐坤，必剪创作,哪个教你这么剪广告的？？？,鬼畜剧场,鬼畜
