aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
115587552380683,14620,龙杨剑情,-,15:46,43,73,155,2025-11-21 19:56:26,104,"英雄联盟,T1,多兰,LPL,Faker,lck,tabe,al,cfo,Gumayusi",湾湾博主cyo复盘中韩赛区转会期,电子竞技
115502273862956,850728,高能电竞_,-,1:14,416,382,1952,2025-11-06 18:28:16,1892,"英雄联盟,T1,KT,LPL,麻辣香锅,LCK,Faker,mlxg,Uzi",MLxg：全世界和联盟不可能让T1再拿冠军的！,电子竞技
115513883625088,401553,马克丶不吐温,,1:46,444,3771,25199,2025-11-08 19:43:25,1198,"动画,手书,LOL,英雄联盟,原创动画,电子竞技,S15,LPL,英雄联盟S15",&quot;冠军之外，S15我们还记住了什么？&quot;,同人·手书
115551447817521,555304,lol超神解说lol,,2:5,157,171,9412,2025-11-15 21:00:00,912,英雄联盟S15,6神装新英雄亚恒单挑2个强势上单，谁才是后期最强,电子竞技
115580573059494,51404,GoodGame电竞,,29:5,159,40,393,2025-11-20 14:25:59,230,"英雄联盟,电子竞技,MOBA,大黄,诺手,教程攻略,英雄联盟S15",11连胜！696分光荣下播！收官之战11-4诺手没毛病！,电子竞技
115565087692636,115409,幸平小徒,-,1:6,16,150,854,2025-11-17 20:44:20,515,"英雄联盟,现状,T1,电子竞技,Faker,Gumayusi,必剪创作,英雄联盟S15",Gumayusi离开T1后Keria现状,日常
115598692450682,2455,狮子狗糖豆人三件套,-,3:49,5,28,22,2025-11-23 19:11:05,1,"搞笑,英雄联盟,IG,电子竞技,主播,MOBA,直播录像,Rita,必剪创作,火影忍者手游十周年",Rita直播给烧到自己吐了,日常
115570238293966,171372,L雷阿Ren,-,2:9,200,66,595,2025-11-18 18:35:05,419,"英雄联盟,OB,电子竞技,京东,MOBA,RNG,Uzi,Tabe",【震惊！得知tabe加入京东，乌滋心情大好，本尊进入了ob自己直播间，弹幕沸腾：神！放心冲，我们不喷你了！】,电子竞技
115582535992737,95501,锻炼佳学习,朱开透露Xun导回归BLG内幕，一句土味情话直接打动Xun：我们三年的积分都是你打出来的，所以我们的积分只想用在你身上,2:13,38,178,908,2025-11-20 22:44:04,890,"英雄联盟,BLG,千珏,朱开,LPL转会,Xun,金铲铲之战离子火花",朱开：BLG一句土味情话直接打动Xun：我们三年的积分都是你打出来的，所以我们的积分只想用在你身上,电子竞技
115588240251879,3810,tao游戏双面胶,"队友：“你觉得最厉害的英雄是？” TheShy微微一笑，掏出了震惊解说的英雄海！
带你重温那些年，被TheShy支配的BP博弈，感受独一档的自信与压制力。
弹幕打出你心中最能代表TheShy的那个英雄，看看谁是真正的知己！
当全世界都期待一个英雄登场时，或许就是对他最大的认可了。如果这份自信也曾点燃过你，不妨让屏幕亮起来吧！",2:11,27,26,72,2025-11-21 22:54:20,12,"游戏,英雄联盟,电竞,名场面,LPL,theshy,TheShy,a a a,游戏知识分享官,盼之代售,游戏脱坑捡漏选盼之",“Shy哥，你选吧” LPL唯一拥有「无限开火权」的男人，到底有多离谱？,日常
115551447817521,555304,lol超神解说lol,,2:5,157,171,9412,2025-11-15 21:00:00,912,英雄联盟S15,6神装新英雄亚恒单挑2个强势上单，谁才是后期最强,电子竞技
115572838767417,279121,高能电竞_,-,0:50,112,83,620,2025-11-19 05:33:53,292,"英雄联盟,T1,电子竞技,LPL,LCK,Faker,keria,Gumayusi,pezy",大节奏突发反转!Pezy要被拳头禁赛三年姑妈光速回T1,日常
115424108807701,416262,tao游戏双面胶,"憋了三年！小天直播情绪失控，怒斥某人恶心，并首次揭露S11决赛失利内幕！
带你了解冠军战队分崩离析背后，那些从未被提及的真相与个人委屈。
你认为当年的FPX到底发生了什么？在评论区留下你的看法！
当年的意难平终于有了答案，如果这份迟来的真相对你有所触动，不妨用一个“赞”来支持他的勇气。",3:30,188,513,1517,2025-10-23 23:10:24,2204,"游戏,英雄联盟,电子竞技,红玫瑰,LPL,竞技游戏,S11,FPX,doinb,tian,fpx",时隔1064天，小天首次撕开FPX内幕：我可以发誓，那两个决赛不是我的问题！,日常
115580573059494,51404,GoodGame电竞,,29:5,159,40,393,2025-11-20 14:25:59,230,"英雄联盟,电子竞技,MOBA,大黄,诺手,教程攻略,英雄联盟S15",11连胜！696分光荣下播！收官之战11-4诺手没毛病！,电子竞技
115554232893440,276006,主播太秀了,,0:51,56,395,5249,2025-11-15 22:41:24,720,"IG,T1,S15,Faker,Wei,Theshy,Faker复盘iG打T1,Faker复盘S15比赛",Faker为Theshy鸣不平？复盘T1与IG入围赛，这波明明是wei的问题！#Faker #T1 #Faker复盘iG打T1 #Faker复盘S15比赛,电子竞技
115530174301630,44004,修心求易,,3:30,62,53,107,2025-11-11 16:46:00,561,"英雄联盟,电子竞技,AG,MOBA,LPL,王者荣耀,一诺,Faker,KPL,徐必成",一诺，中国电竞乔丹——超越faker！,电子竞技
115582535992737,95501,锻炼佳学习,朱开透露Xun导回归BLG内幕，一句土味情话直接打动Xun：我们三年的积分都是你打出来的，所以我们的积分只想用在你身上,2:13,38,178,908,2025-11-20 22:44:04,890,"英雄联盟,BLG,千珏,朱开,LPL转会,Xun,金铲铲之战离子火花",朱开：BLG一句土味情话直接打动Xun：我们三年的积分都是你打出来的，所以我们的积分只想用在你身上,电子竞技
115565171574580,431464,theshy粉丝俱乐部,-,1:23,41,511,2311,2025-11-17 21:04:43,2369,"英雄联盟,T1,电子竞技,MOBA,LPL,直播录像,Faker,必剪创作,英雄联盟S15",Gumayusi将离开T1：最后的直播画面太无奈了,日常
115580522733299,329964,方圆电竞,LPL史上最失败的转会改革诞生！IG全神班选手们彻底四离五散，Theshy确定休息离队换成呼吸哥,2:42,490,148,1786,2025-11-20 14:23:53,1594,"英雄联盟,BLG,IG,电子竞技,MOBA,LPL,电竞赛事,Bin,英雄联盟S15",LPL史上最失败的转会改革诞生！IG全神班选手们彻底四离五散，Theshy确定休息离队换成呼吸哥,电子竞技
115573677629231,168388,无畏镜中人,JDG老板爆料Viper加入BLG,4:16,51,102,1210,2025-11-19 09:15:46,1585,"英雄联盟,BLG,IG,电子竞技,MOBA,GEN,LPL,theshy,Viper",重磅！JDG老板爆料Viper100%加入BLG，theshy被曝休息，tabe离队内幕曝光,电子竞技
115588072473605,10217,浪小逸stark2,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
真的很好打",3:43,5,6,181,2025-11-21 22:07:15,8,"僵尸,折磨,布兰德,火男,新英雄,亚恒,冰杖,英雄联盟S15,浪小逸",僵尸好打新英雄亚恒！,电子竞技
115587283951173,28411,녹색멜로디,-,2:30,0,62,551,2025-11-21 18:49:43,127,"官方,英雄联盟,宙斯,guma,zofgk",笑死了英雄联盟官方ins整活zofgk失去宙斯和姑妈 看看评论区,电子竞技
115582368289376,107651,XinyudyPG,-,0:57,15,15,232,2025-11-20 21:58:42,105,"英雄联盟,Rookie,TheShy",IG新赛季首发五人大名单正式确认 这流量和话题度是真的拉满了#ig,电子竞技
115519873095849,271596,梦里悟阳明,-,0:42,65,210,1503,2025-11-09 21:05:57,462,"比赛,英雄联盟,决赛,电子竞技,MOBA,LPL,RNG,Faker,Uzi,崩坏：星穹铁道创作者激励计划",看到uzi上来颁奖，faker忍不住笑了,电子竞技
115576110325406,157819,无畏镜中人,转会动态汇总,1:46,139,116,1509,2025-11-19 19:32:41,1497,"英雄联盟,BLG,AL,T1,电子竞技,MOBA,LPL,Faker,Viper,JDG",抽象！T1官宣签约Peyz三年，AL新教练曝光，tabe说服gala组建JDG抽象阵容,电子竞技
115575707797092,337240,公孙雅量,魔兽争霸3电子斗蛐蛐,26:27,6133,2497,20960,2025-11-19 18:00:00,2219,"原创,魔兽,娱乐,经典游戏,单机游戏,魔兽争霸,即时战略,魔兽争霸3,电子竞技,怀旧游戏",《魔兽争霸3》，梦魇试炼场，谁能赢下死亡牌局？（开篇）,电子竞技
115543814182859,138132,我要上頂大電機,-,1:17,27,902,3310,2025-11-14 02:41:11,303,"姐姐,英雄联盟,T1,电子竞技,MOBA,Faker,啦啦隊,Oner,Oner姐姐,文慧真",T1 奪冠後 來看看Oner的姐姐吧,日常
115577083399139,39894,OD宝宝,ZOD：可以尝试如果有机会~  未来我们真的有机会见到他嘛？,1:33,129,53,163,2025-11-19 23:36:13,152,"解说,台湾,英雄联盟,国服,ZOD,米勒,台湾解说,LPL,LCP,管泽元",台湾解说Zod直言我挺想来LPL播报试试的！和管哥米勒播播！国服用语我学的差不多了！观众：联系下小毕姐XD~~,电子竞技
115525812295893,220880,春风-吹又生-,,0:34,1,180,382,2025-11-10 22:17:15,40,"英雄联盟,T1,电子竞技,LPL,炉石传说,乌兹,小钰,水晶哥,2025炉石国服周年庆",LPL小钰 腿还在抖,电子竞技
115543814182859,138132,我要上頂大電機,-,1:17,27,902,3310,2025-11-14 02:41:11,303,"姐姐,英雄联盟,T1,电子竞技,MOBA,Faker,啦啦隊,Oner,Oner姐姐,文慧真",T1 奪冠後 來看看Oner的姐姐吧,日常
115525812295893,220880,春风-吹又生-,,0:34,1,180,382,2025-11-10 22:17:15,40,"英雄联盟,T1,电子竞技,LPL,炉石传说,乌兹,小钰,水晶哥,2025炉石国服周年庆",LPL小钰 腿还在抖,电子竞技
115581126772263,85272,电竞记者Elon,,10:33,29,323,422,2025-11-20 16:42:46,176,"英雄联盟,主持人,第一视角,电子竞技,专访,MOBA,LPL,余霜,英雄联盟S15",北京青年报专访英雄联盟赛事主持人余霜：当后人回望，愿我们这代电竞人是开创先河的人,电子竞技
115578006151145,901770,XUuuuuuUuuUJ,,2:28,282,439,22395,2025-11-20 03:32:05,1008,"英雄联盟,大乱斗,海克斯,lol,尊我为王",是什么让一名联盟玩家在游戏当起了苦行僧,电子竞技
115586646415400,35673,nefelibataT,-今天发布出来的访谈节目https://video.weibo.com/show?fid=1034:5235355495104586,2:44,7,108,296,2025-11-21 16:05:55,106,"英雄联盟,AL,T1,电子竞技,MOBA,LPL,flandre,shanks,tarzan,英雄联盟S15",AL经理爱笑谈T1和AL心态差距巨大:T1.oner和keria脱衣服时在笑，AL赢了两波团战但是能感觉选手的手都在抖;盛赞tarzan;谈听T1语音选蒙多,日常
115578945669117,33453,高能虾切,,39:50,65,71,207,2025-11-20 07:30:37,183,"英雄联盟,骇客,莉莉娅,解说杯",【解说杯】张硕复盘半决赛第五局 盲选莉莉娅对位打爆骇客：当时一直纠结选赵信还是莉莉娅！当时站起来说的原话是“你**会玩莉莉娅吗你就选”人生有这么一段回忆太美好了,网络游戏
115388893369738,397796,电竞VUG,,2:2,119,7167,5532,2025-10-17 17:55:31,956,"美女,英雄联盟,电子竞技,S15,LPL,Rita,LPL解说Rita,S15瑞士轮",Rita这样盯着你，你能坚持多长时间不心动！,娱乐粉丝创作
115576110383247,26040,联盟赛事君,,7:8,6,42,239,2025-11-20 08:30:00,46,"DK,英雄联盟,电子竞技,MOBA,LPL,电竞赛事,EDG,LPL激励计划",【S11战歌局】回顾EDG和DK的巅峰对局，那年Viper最大的缺点就是贵。,电子竞技
115590907828916,85388,城墙游戏酱,-,3:6,23,51,236,2025-11-22 10:12:31,120,"英雄联盟,IG,电子竞技,MOBA,LPL,TheShy,JDG,火影忍者手游十周年",朱开爆料Theshy要回来救IG，因为IG没人了！jiejie签约WBG，小天和Meiko不打了，TES和JDG抢湾湾中单HongQ,日常
115563141535124,75067,IG排位观察,IG选手排位的话，照常更新！,14:26,340,42,419,2025-11-17 12:31:01,243,"IG,冠军,电子竞技,上单,MOBA,Faker,Rookie,Theshy,我是玩燕云的",IG Uzi？女警来了，我还是挺喜欢他耍女警的，拉扯的艺术模板！,电子竞技
115576848517527,46288,初舞人,Wbg新辅助已就位，4等1ad！,0:54,2,17,294,2025-11-19 22:35:12,146,"英雄联盟,lpl转会,wbg小虎",Wbg新辅助已就位，4等1ad了。虎哥，冲鸭。紫卡显示2个活跃账号，777一直玩上单，应该是紫卡玩。427显示一直玩辅助，应该就是二哈了。一直在打努rank,日常
115558611751040,117479,游戏深夜食堂,,1:0,229,23,315,2025-11-16 17:16:57,412,"英雄联盟,IG,GALA,LPL,Uzi,Doinb,Rookie,伍兹,TheShy,推荐宝藏游戏",UZI被曝600W签约IG后，深夜和TheShy、rookie组排，doinb：作为朋友来说压力太大了,电子竞技
115603306190445,5254,AGIaegir,求关注喵~动态里有好康的,1:39,4,4,141,2025-11-24 14:43:54,23,"LOL,英雄联盟,MOBA,海克斯大乱斗",海克斯大乱斗又又又更新了，新增一大批海克斯和装备,绘画
115580120079867,244228,游戏BBQ,"大黄直播间：https://live.bilibili.com/1919216529
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！",8:5,362,127,1389,2025-11-20 12:31:41,839,"游戏,LOL,英雄联盟,电子竞技,新英雄,MOBA,大黄,LPL,亚恒,wayward",大黄试玩新英雄亚恒被逆天数值震惊中路一打四：这英雄太厉害了感觉今天要上热补丁削弱了！,电子竞技
115574147390870,18495,无籽月饼,"https://www.youtube.com/watch?v=mQ4X03unVBA&amp;t=4s
在2025转会期中，Gen.G成功与Canyon完成续约，迅速敲定了新赛季的阵容。原本被认为极有可能转会至 HLE的 Canyon，最终为了“拿下世界赛冠军”的目标选择继续留在 Gen.G。主教练刘尚旭也为了能够带领一支具备争冠实力的队伍，而拒绝了更高薪资的报价，决定加入 Gen.G。
未能签下 Canyon 的HLE，如今再次传出与 Kanavi 达成突然协议的传闻，“超级战队”组建的可能性再次提升。
另一",3:13,6,19,79,2025-11-19 11:09:10,64,"LOL,英雄联盟,T1,电子竞技,游戏杂谈,电竞赛事,Zeus,HLE,Kanavi,整点电子榨菜",[中字]与Canyon的谈判破裂后计划被打乱的HLE 真的签下Kanavi了？Peyz在T1总部被遇见…官宣进入倒计时,野生技能协会
115560910164087,499649,风月221,,1:4,59,1127,1879,2025-11-17 03:01:19,438,"比赛,英雄联盟,电子竞技,王姐,MOBA,BP,姿态,凡凡,解说杯",姿态看解说杯半决赛发现王姐竟然穿黑丝在场上BP，直接当场惊呆：王姐怎么站那去了,电子竞技
115575825178490,55189,AG的All_Inall,京东放过我们吧，AG只是个纯电竞俱乐部！,0:47,12,46,363,2025-11-19 18:16:21,228,"AL,AG,Tabe,LPL激励计划,AL英雄联盟,Sword9,AL教练,谭玉林,AG.AL",京东购物车又从AG拿走了一位重要人物......,日常
115585757287479,26553,Jayk86,-,1:24,105,11,128,2025-11-21 12:19:28,160,"英雄联盟,IG,电子竞技,LPL,Uzi,LPL转会,LPL激励计划,iG ADC",大家来猜猜iG的的ADC会是谁？Uzi？林伟翔？doggo？还是？,电子竞技
115581009335031,94782,橘子大胖橘,elk大概率会来微博，虎哥再带我们冲一次吧,1:10,117,53,562,2025-11-20 16:15:54,943,"英雄联盟,灯,LPL,xiaohu,LPL转会,viper,elk,必剪创作,英雄联盟S15","LPL转会：小虎得知jiejie,elk来WBG后",日常
115583039374648,144644,宇宙电竞tv,-,1:50,168,181,721,2025-11-21 00:48:03,1204,"英雄联盟,BLG,IG,转会,LPL,ELK,WBG,赵嘉豪,小人国国王,英雄联盟S15",再见ELK，你亲手搞砸了此生仅有的机会，加入WBG将终身无冠。,电子竞技
115602417059763,0,红泥小火喵,英雄时刻精彩视频,17:32,0,0,0,2025-11-24 11:03:48,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115572721322238,169208,SkinSpotlights,圣诞驯鹿 斯莫德 | Reindeer Smolder,2:24,236,160,1578,2025-11-19 05:08:25,596,"MOBA,皮肤预览,英雄聯盟,Gaming video,英雄联盟S15,圣诞驯鹿 斯莫德",圣诞驯鹿 斯莫德 皮肤预览 - 英雄联盟 | Reindeer Smolder Skin Spotlight,电子竞技
115600118581380,9863,真实暖阳,,3:41,2,4,50,2025-11-24 01:12:46,40,"结局,英雄联盟,电子竞技,MOBA,LPL,赛事,电竞赛事,tabe,金铲铲之战离子火花",tabe离队真相曝光，al粉丝无法接受！lpl转会迎来最终大结局,电子竞技
115581009335031,94782,橘子大胖橘,elk大概率会来微博，虎哥再带我们冲一次吧,1:10,117,53,562,2025-11-20 16:15:54,943,"英雄联盟,灯,LPL,xiaohu,LPL转会,viper,elk,必剪创作,英雄联盟S15","LPL转会：小虎得知jiejie,elk来WBG后",日常
115564953474823,511386,灯火电竞Pro,,0:35,137,296,2832,2025-11-17 20:08:13,3629,"英雄联盟,T1,电子竞技,MOBA,LPL,电竞赛事,LCK,官宣,Gumayusi,寻找S15竞猜的神",T1官宣Gumayusi离队！T1官方：Gumayusi选手将离开T1，踏上新的征程。,电子竞技
115560910164087,499649,风月221,,1:4,59,1127,1879,2025-11-17 03:01:19,438,"比赛,英雄联盟,电子竞技,王姐,MOBA,BP,姿态,凡凡,解说杯",姿态看解说杯半决赛发现王姐竟然穿黑丝在场上BP，直接当场惊呆：王姐怎么站那去了,电子竞技
115599178997149,14134,电竞下饭,,2:28,2,6,55,2025-11-23 21:14:48,22,"英雄联盟,IG,电子竞技,新英雄,LPL,lol,uzi,Doinb,TheShy,blg",太逆天了 英雄联盟正式进入修仙时代 doinb试玩新英雄亚恒 全程1打多 无限吸血控制 自带复活甲：这tm什么怪物啊？太可怕了,电子竞技
115588609411151,130401,七七有话说i,"从被IG开除到皇族救世主，Uzi如何赌上一切，拯救了一个被放弃的天才？
这不仅是电竞史，更是一个关于信任、救赎与“真兄弟”的动人故事。
你生命中有没有一个像Uzi一样，在你最低谷时拉了你一把的人？艾特出TA的名字吧！
真正的兄弟，是在全世界都否定你时，依然相信你的那个人。如果这份友情也温暖了你，留下一个“泪目”吧。",2:33,74,171,2672,2025-11-22 00:26:32,158,"游戏,励志,兄弟,英雄联盟,正能量,皇族,LPL,卢本伟,lol,Uzi,B站好片有奖种草",“当年我被全职业圈抛弃，只有Uzi站出来说：让他来中单！”,日常
