视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
113400826957674,http://www.bilibili.com/video/av113400826957674,账号已注销,传统的机器学习算法包括决策树、聚类、贝叶斯分类、支持向量机、EM、Adaboost等等。这个视频将对常用算法做原理讲解和代码实现，手把手带大家进行实战，了解这些算法是什么，它们是怎么应用的。,3518:52,29,548,128,//i0.hdslb.com/bfs/archive/e300cd6d50b160fddb88235dee87ddfbd8d3a6fd.jpg,2024-10-31 15:29:38,10,人工智能，高等数学，机器学习，神经网络，深度学习，Python，线性回归，逻辑回归，集成学习，机器学习算法,【机器学习算法】200集全，线性回归、逻辑回归、KNN、决策树、K-means、SVM、集成学习、EM算法、高斯模型十大机器学习算法一口气学完，原理+代码讲解,计算机技术,机器学习算法
115258601509903,http://www.bilibili.com/video/av115258601509903,AI数据智能站,"一口气拿下机器学习十大经典算法！
感谢小伙伴们的收看，课程配套籽料已全部整理。",931:46,0,9,14,//i2.hdslb.com/bfs/archive/f13575eccf5c54bb57e72def333143b5474b6b13.jpg,2025-09-24 17:52:33,1,实战，人工智能，神经网络，深度学习，决策树，机器学习教程，随机森林，聚类算法，分享我的专业知识，图神级网络,这可能是b站最全版！一口气串讲机器学习十大经典算法！从算法原理到项目实战，一口气学完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等,计算机技术,机器学习算法
70839977,http://www.bilibili.com/video/av70839977,shuhuai008,机器学习-白板推导系列-合集,3639:2,35383,112653,38898,//i1.hdslb.com/bfs/archive/002d49171945c655ba4e8b2c9d2ef84810f4204e.jpg,2019-10-11 17:39:03,1377,公开课，视频教程，机器学习，人工智能，白板推导系列，AI，Machine Learning,【机器学习】【白板推导系列】【合集 1～33】,计算机技术,机器学习算法
115076015070645,http://www.bilibili.com/video/av115076015070645,机器学习算法讲解,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",2124:25,1,129,30,//i2.hdslb.com/bfs/archive/206c86dff494af56d0b6e9092a6fcb6eb985b993.jpg,2025-08-23 11:55:14,27,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，聚类算法，机器学习算法，回归算法，贝叶斯算法,【200集全】2025最新机器学习算法教程！一口气讲完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法！算法原理+实战！,计算机技术,机器学习算法
115013352163480,http://www.bilibili.com/video/av115013352163480,吴恩达-深度学习,.,96:44,7,231,87,//i2.hdslb.com/bfs/archive/deb820fdb8d3590aead79f17fb0897de165161bd.jpg,2025-08-12 10:11:11,2,算法，人工智能，AI，机器学习，神经网络，深度学习，决策树，吴恩达，机器学习入门，人工智能入门,【2025版】吴恩达决策树模型教程！全程干货讲解，就怕你不学！（机器学习丨机器学习算法丨人工智能丨AI）,计算机技术,机器学习算法
114138806289325,http://www.bilibili.com/video/av114138806289325,技术Flow,"https://www.youtube.com/watch?v=0YdpwSYMY6I
视频简介：
📚【一次性搞懂所有机器学习模型】从线性回归到神经网络，全面解析主流算法原理与应用！本视频带你深入浅出掌握回归、分类、集成方法、无监督学习等核心模型，揭秘逻辑回归、决策树、随机森林、SVM、K近邻、聚类、PCA等技术细节。无论你是初学者还是想巩固基础，都能快速构建知识体系！最后分享实战技巧与避坑指南，助你高效入门机器学习领域！🔥
视频标签：
#机器学习 #人工智能 #数据科学 #线性回归 #逻辑回归 #决策树",22:23,5,4956,1447,//i1.hdslb.com/bfs/archive/a6a32a2b50ace0b2c0f57cf4dccb4f5adb213930.jpg,2025-03-10 23:29:15,53,人工智能，机器学习，数据科学，支持向量机，决策树，线性回归，随机森林，K近邻，聚类分析，科技猎手,(流畅中文配音)直观解释所有机器学习模型,计算机技术,机器学习算法
115450197448550,http://www.bilibili.com/video/av115450197448550,PyTorch深度学习基础,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",1440:56,1,64,11,//i0.hdslb.com/bfs/archive/37a765a4b6720c7465245567774fd4cabed2f3e8.jpg,2025-10-28 13:52:18,2,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，回归算法，贝叶斯算法,强推！这绝对是2025年机器学习入门天花板教程！一口气讲完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法！太通俗易懂了,计算机技术,机器学习算法
954865003,http://www.bilibili.com/video/av954865003,福尔摩斯199,"关注公众号【AI技术星球】 回复：548 获取
除本课程外还附有：AI公开课、论文指导、简历指导、竞赛指导、技术问题解答！
资料包①——人工智能路线图
资料包②——机器学习数据集
资料包③——深度学习论文及指导
资料包④——计算机视觉项目源码解读（OpenCV、三维重建、3D点云、目标检测、目标追踪等）
资料包⑤——企业级项目测试+面试指导",63:35,151,915,266,//i2.hdslb.com/bfs/archive/f6d8285e9fe0a34e6ac615c5ebd43bacf166d3d8.png,2023-06-15 17:37:42,5,数学，人工智能，高等数学，MATLAB，机器学习，深度学习，计算机技术，决策树，随机森林，机器学习算法,这绝对是机器学习中最强算法：决策树与随机森林！清华大佬带你快速上手，1小时就能学会！,计算机技术,机器学习算法
115547421278425,http://www.bilibili.com/video/av115547421278425,跟着迪哥学AI,"人工智能定制化学习路线+60G学习籽料，可以关住我的公//粽//呺【迪哥谈AI】回复333 无偿获取！
【1.超详细的人工智能学习大纲】：，快速理清学习思路！
【2.基础知识】：Python基础+高数基础
【3.机器学习入门】：机器学习经典算法详解
【4.深度学习入门】：神经网络基础（CNN+RNN+GAN）
【5.计算机视觉实战项目】：OpenCV图像处理+YOLO目标检测+Unet图像分割等",550:25,1,14,5,//i1.hdslb.com/bfs/archive/45d9443f916a287933a75e81bb5fcd7a59e3035b.jpg,2025-11-14 17:56:46,1,计算机，程序员，算法，计算机视觉，机器学习，深度学习，AI人工智能，Python，AI算法，算法工程师,为什么说选算法的赚麻了？9年算法经验告诉你，如何才能高效的学习，正确的算法路线是什么-AI算法、转行AI、深度学习、计算机视觉、大模型,计算机技术,机器学习算法
115393993643274,http://www.bilibili.com/video/av115393993643274,a阿尼亚学算法,"感谢小伙伴的收看，AI配套籽料课件源码已整理好。
关·注·公·纵·号【咕泡AI】后回复数字 12 自取哈",913:22,39,68,86,//i2.hdslb.com/bfs/archive/45088efd389a6ab6084d943880b2617c3460ff13.jpg,2025-10-18 15:35:38,10,人工智能，计算机视觉，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，贝叶斯算法,B站最全的机器学习十大算法！回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等一口气学完！,计算机技术,机器学习算法
115353376004268,http://www.bilibili.com/video/av115353376004268,机器学习算法讲解,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",2024:52,1,244,81,//i1.hdslb.com/bfs/archive/050aea8067016cbc085ef44171a090dd60879f14.jpg,2025-10-11 11:32:49,90,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，回归算法，贝叶斯算法,【2025最新机器学习入门教程】一口气讲完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法！算法原理+项目实战！通俗易懂,计算机技术,机器学习算法
115411207062920,http://www.bilibili.com/video/av115411207062920,口喜口合口合y,视频整理不容易，你的三连是我持续更新的动力~~,1526:35,13,22,13,//i1.hdslb.com/bfs/archive/1f03ab92be0593fac50509cbcbd91ade75ce007c.jpg,2025-10-21 16:31:59,10,人工智能，研究生，计算机视觉，机器学习，神经网络，深度学习，卷积神经网络，目标检测，pytorch，机器学习算法,研究生再不学机器学习算法就太晚啦！一口气带你学完线性回归、逻辑回归、决策树、支持向量机等算法基础，实验分析+论文解读，学完科研轻松拿捏！深度学习/计算机视觉,计算机技术,机器学习算法
115541817691756,http://www.bilibili.com/video/av115541817691756,AI人工智能课程,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",1518:29,0,33,10,//i2.hdslb.com/bfs/archive/ec7e9415d8241a5e129cbad20e6db1100f531608.jpg,2025-11-13 18:09:10,1,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，回归算法，贝叶斯算法,强推！这绝对是【2025最新机器学习入门天花板】教程，回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法一网打尽！,计算机技术,机器学习算法
115230281636470,http://www.bilibili.com/video/av115230281636470,练AI的犀牛,"up还给大家整理了60G人工智能入门学习资源，一并发送！！！
1、AI必读经典电子书（西瓜书、花书、鱼书等）
2、CVPR2024+2025论文库、视觉方向顶会论文仓库（可论文指导、SCI、EI、中文核心、论文答辩）
3、人工智能学习路线及大纲
4、机器学习十大算法经典视频教程（附带课件代码）
5、深度学习神经网络基础视频教程
6、六大计算机视觉实战项目视频教程（附带源码）",484:49,12,21,12,//i1.hdslb.com/bfs/archive/86b3223261f6a2ccc6fbc2cce6014fb1b2921341.jpg,2025-09-19 17:41:42,5,人工智能，机器学习，深度学习，梯度下降，吴恩达，大模型，强化学习，无监督学习，监督学习，机器学习算法,【中英文】人工智能公认最好的机器学习课程！吴恩达老师带你从零开始学习机器学习算法及原理！,校园学习,机器学习算法
929500259,http://www.bilibili.com/video/av929500259,让你三行代码,"http://ai.ithcast.cn
机器学习基础入门教程",2001:43,56,1355,283,//i1.hdslb.com/bfs/archive/bc082e5fa6e51bb4b198686fde17fe3d6c8697f5.png,2021-03-09 17:34:17,39,机器学习，机器学习系列课程，机器学习经典算法，机器学习案例实战,机器学习基础入门教程【机器学习系列课程】,职业职场,机器学习算法
538614520,http://www.bilibili.com/video/av538614520,默默无闻你路哥,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！  [脱单doge]",843:26,12,788,179,//i2.hdslb.com/bfs/archive/3a2297539f308254ca790ca32ad58e30d51d19b7.png,2024-01-09 17:47:04,3,人工智能，MATLAB，机器学习，遗传算法，神经网络，深度学习，优化算法，蚁群算法，粒子群优化,这也太...全了！一口气学完基于MATLAB的机器学习算法、六大神经网络以及四大优化算法，专为小白打造！,计算机技术,机器学习算法
