aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
115560138410341,1950,Python超精品系统教程,"本套课程由大厂一线团队开发研制，结合基础理论加写代码跟项目实战，让教学变得更加生动有趣，旨在帮助零基础的同学在轻松愉悦的状态下学会Python！
视频配套籽料+问题解答请看”置顶平论”（安装包、课件笔记、PDF电子书、问题解答等）
制作不易，大家记得点个关注，一键三连呀【点赞、收藏、转发】感谢支持~",3851:31,116,848,664,2025-11-17 08:15:00,7,"IT,编程,爬虫,Python,Python基础,Python教程,Python零基础入门,Python学习教程,爬虫教程,Python零基础教程",【整整598集】全B站最全最强的Python全套教程，2025最新版，适合零基础小白入门到精通Python，全程干货学完即就业！包含Python爬虫教程！,计算机技术
45965806,28837,星河无敌第一帅,,23:26,46,673,381,2019-03-11 10:55:18,20,"编程,教育,课程,学习,公开课,PYTHON,大数据,数据分析",Pandas_DataFrame数据结构及基本操作,野生技能协会
115331213297962,1592,小太阳xty76,"【视频配套籽料笔记课件、安装包+问题解答请看 ”置顶平论” 自取哦】
本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~",329:42,0,83,15,2025-10-07 18:15:00,4,"教程,学习,SQL,数据分析,MySQL,Excel,Numpy,Python基础,Python教程,Pandas",已完结【全34集】numpy数据处理，从入门到实战,计算机技术
115590924603592,75,周一王子吻我都不想醒,超详细Python安装教程+PyCharm安装激活教程,27:34,0,17,17,2025-11-22 10:16:29,22,"安装教程,Python,python入门,PyCharm,Python教程,Python零基础,Python安装,Python下载,PyCharm安装,PyCharm激活",【2025】超详细Python安装教程+PyCharm安装激活教程，一键激活，永久使用，Python下载安装教程，附安装包+激活码，Python怎么安装？,计算机技术
115428084946368,814,灯塔数据,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:13,0,84,14,2025-10-24 18:05:00,1,"数据库,数据可视化,数据分析,Python,Matplotlib,Pandas,Python数据分析,数据分析教程,数据分析项目实战,Nmupy",【2025最新录制】Python数据分析，数据可视化教程，零基础入门到项目实战！,野生技能协会
115540391695374,3205,编程知识分享官奈亚子,"Python完整系统教程+职业规划手把手给你扶进大厂！本套教程每一个知识点都讲解的通俗易懂，知识点编排循序渐进，适合大学在读学习、非计算机专业但想学习Python爬虫的朋友或者进阶学习爬虫的朋友，帮助大家快速入门学习。
声明：声明：本视频仅用于爬虫教程教学，请遵守Robots.txt爬虫协议，严禁用于非法途径。若观众因此作出任何危害网络（互联网）的行为，后果自负，与UP主无关！

视频对你有帮助的话，请一键三联【点赞、投币、收藏】支持up一下吧！感谢支持~",3687:24,91,254,325,2025-11-13 12:13:05,33,"计算机,程序员,IT,爬虫,编程语言,Python,Python爬虫,Python基础,Python教程,Python下载安装",【整整369集】2025最细自学Python爬虫全套教程，拿走不谢，全程干货无废话！从零基础Python小白进阶到大神看这套就够了！学会即可就业！,野生技能协会
115496552766910,598,数据大本营,,998:13,0,48,7,2025-11-05 18:17:22,1,"计算机,数据可视化,数据分析,Python,数据透视表,Numpy,Pandas,Python数据分析,数据分析项目实战,科技猎手",【2025最新】numpy+pandas+matplotlib，Python数据分析，数据可视化教程,野生技能协会
605834693,1212613,迪哥AI课堂,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！  [脱单doge]",1790:56,4196,114973,47018,2022-12-02 18:13:06,31361,"科技猎手计划·2022第五期,机器学习,回归算法,支持向量机,聚类算法,贝叶斯算法,神经网络,随机森林,决策树,计算机技术,计算机科学",这也太全了！回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法一口气学完！,计算机技术
114749312338957,5024,网络爬虫数据分析,,141:51,25,654,150,2025-06-26 19:20:40,22,"程序员,IT,编程,数据分析,计算机技术,练习题,Python,Python基础,Pandas",暑假内卷！一小时练完这Pandas80道练习题，你的编程就老腻害啦！（每天一练，必成大神！）,计算机技术
115568141211606,1047,牧笛的猫,Python安装教程、Pycharm安装激活教程,19:2,2,70,53,2025-11-18 09:48:01,35,"IT,安装教程,Python,Python教程,Python3,Python安装,Pycharm,Pycharm安装,Pycharm激活码,科技猎手",【2025版】超详细Python下载安装教程+PyCharm安装激活教程，附激活码+安装包、一键激活，永久使用！Python新手入门教程，Python怎么安装？,计算机技术
115568493462119,248,Python星标课,超详细Anaconda安装教程+PyCharm安装激活教程,20:20,10,16,15,2025-11-18 11:09:50,16,"计算机,编程,编程语言,Python,Anaconda,Python基础,PyCharm,Python教程,Anaconda安装,PyCharm激活",【2025】超详细Anaconda安装教程+PyCharm安装激活教程，一键激活，永久使用，零基础必看的保姆级Python环境搭建教程！附安装包+激活码,野生技能协会
540763740,383209,buchiyu_脏果君,"收集整理于网络某搜盘 如有雷同，私聊删除。。。
这个一个关于Python的数据分析三大库的课程，这个是视频，视频结尾的对应练习题也会在不久上传。
老师讲的很好，本Up已食用（主要是老师讲的简练，对于入门数据分析或者着手python数学建模的小白来说特别友好）",734:14,5488,24752,6960,2020-05-29 16:33:22,552,"学习,教学视频,python,numpy,pandas,matplotlib,数学建模,数据分析,机器学习,快速入门",Python数据分析三剑客  数学建模基础 numpy、pandas、matplotlib,校园学习
115579918812633,235,Python星标课,【2025版】最新最详细的Python下载安装+PyCharm安装激活教程,34:58,11,15,15,2025-11-20 11:41:28,12,"技术宅,计算机,编程,Python,PyCharm,Python教程,Python下载安装,PyCharm安装,PyCharm激活,科技猎手",【2025版】最新最详细的Python下载安装+PyCharm安装激活教程，一键激活，永久使用，附安装包+激活码，小白看完也能轻松上手！,野生技能协会
115563946902089,1819,IT界扛霸子,"本套教程适合零基础新手以及想巩固提升的同学！
想学习Python全栈开发、爬虫、数据分析、机器学习、人工智能、办公自动化等等的同学都可以从这里起步。

每一个知识点都讲解的通俗易懂，知识点编排循序渐进，对每个知识点讲解都很细腻，非常适合大学在读学生、非计算机专业出身想学python的朋友或者进阶提升数据分析能力的朋友，力求帮助大家快速入行、轻松转行，快速胜任python工程师的岗位要求！",3316:57,8,247,37,2025-11-17 18:22:00,8,"计算机,程序员,IT,编程,数据分析,Python,Python入门,Python基础,Python教程,Python下载安装",【整整600集】浙江大学196小时讲完的Python教程（数据分析）全程干货无废话！学完进阶Python编程大佬！这还学不会，我退出IT圈！,计算机技术
100200374,2811,毛路安,"教程适宜人群：
       有一定python基础
       愿意阅读源码和官方文档的小伙伴。

另外，更新暂定为每天更新一部分，大约一个月更新完成，欢迎订阅关注。",165:44,2,124,39,2020-03-30 04:18:15,13,"知识分享官,经验分享,学习心得,野生技术协会,PYTHON,pandas",【pandas】【基础】【pandas官方文档学习】,野生技能协会
1552419210,386783,知了传课,"2025年最新版Django5系列教程，基础+实战，带你轻松玩转Django。
源代码、课件，请一键三连+关注，zlkt668，免费领取。",860:54,3107,16727,9183,2024-03-28 16:29:17,651,"机器学习,深度学习,python,django,vue,tensorflow,flask,pytorch,fastapi",2025版-零基础玩转Python Django5项目实战-学完可就业,职业职场
1552419210,386783,知了传课,"2025年最新版Django5系列教程，基础+实战，带你轻松玩转Django。
源代码、课件，请一键三连+关注，zlkt668，免费领取。",860:54,3107,16727,9183,2024-03-28 16:29:17,651,"机器学习,深度学习,python,django,vue,tensorflow,flask,pytorch,fastapi",2025版-零基础玩转Python Django5项目实战-学完可就业,职业职场
115461773596826,437,数解万物,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,0,27,5,2025-10-30 17:50:00,1,"程序员,数据,数据可视化,数据分析,Python,Numpy,Python基础,Pandas,Python数据分析,数据分析教程",【全69集】Python数据分析师从基础入门到进阶必学教程！通俗易懂，2025最新版，学完即可就业！,野生技能协会
113083116750699,318057,吴恩达AI课程研究院,"吴恩达亲授AI系列课汇总及其代码链接: : https://pan.baidu.com/s/1oaPTpSi7eaQJ-g6K3DN1MQ?pwd=w6mn 提取码: w6mn 
--来自百度网盘超级会员v9的分享
课程网址：https://learn.deeplearning.ai/courses/ai-python-for-beginners/lesson/1/introduction",256:36,70,22669,4444,2024-09-05 12:46:19,312,"人工智能,AI,初学者,课程,python,Python,吴恩达,大模型,agent,rag",时隔一年半，吴恩达亲授最新AI课程汇总(4集全)：初学者的AI+PYTHON---AI Python for Beginners,软件应用
113818931830094,27,快点转回去d,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,741:6,0,4,0,2025-01-13 11:38:58,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
115602098231913,16,小猪猫猫-编程版,,7:14,0,0,1,2025-11-24 09:36:50,1,"教程,生活,高能,大学生,编程语言,安装教程,Vlog,编程开发",【2025】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,计算机技术
418281570,7238,谁说菜鸟不会数据分析,运用Pandas库进行数据加载、描述性统计、行列操作、去掉重复值等,16:59,3,151,121,2021-05-26 23:20:34,4,"知识分享官,经验分享,学习心得,PYTHON,打卡挑战,PYTHON教程,视频教程,数据分析,野生技术协会,论文",【Python】Pandas库数据处理基本操作,计算机技术
115581646869229,619,Python官方社,,10:19,0,7,6,2025-11-20 18:56:58,3,"安装,编程,编程语言,安装教程,Python,Python入门,Python基础,Python安装,Pycharm,Pycharm激活",【2025】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,职业职场
115483315733553,41653,学Python的阿杜,超详细Python安装教程+PyCharm安装激活教程,32:19,23,2723,2996,2025-11-03 10:08:37,4865,"安装教程,Python,PyCharm,Python教程,Python零基础,Python安装,Python下载,PyCharm安装,PyCharm激活,科技猎手",【2025】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,计算机技术
625153780,65773,博学谷,"小伙伴儿们，学习资料：添加VX：boxueguu，回复【视频标题】，领取资料（全部源码 + 课件）。 还有学习交流群，就可以加入一起交流学习哦~~~

Beautiful Soup是Python的一个网页解析库，处理高效; 支持多种解析器，功能强大。课程细致全面讲解Beautiful Soup的深入使用、节点选择器、CSS选择器、Beautiful Soup4的方法选择器等重要知识点，是学好爬虫的必选课程。",110:11,230,2711,1000,2020-04-06 18:52:42,68,"Python爬虫,爬虫教程,Soup教程,Python,爬虫人工智能",Python爬虫之Beautiful Soup教程Python爬虫教程,计算机技术
115313748219731,1183,AI日日新,,4:35,0,33,15,2025-10-04 11:24:17,3,"教程攻略,数据处理,df,dataframe,数据框,polars,AI日日新",还在用 Pandas？Polars 让你快到飞起！,计算机技术
