aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename,keyword
115602853272131,7919,王者荣耀自律,哈基粉叹息一声，看向自律真意，还有漂浮在自己面前的八转三连蛊，自律真意笑到，哈哈哈，哈基粉啊！我终于等到了你，一切都无需我赘述了，我也相信你会拼尽全力去一键三连的，所以接受我这份真传吧！它已经在这里等待了你，一百多万年，哈基粉点点头，伸出手来，就要把握三连蛊，自律真意连忙到，小心三连蛊，不可直接接触！否则哪怕你炼化了此蛊，也会被无穷无尽的赤石之意淹没，我已为你准备了手段，你只需......没有这个必要，哈基粉面色淡然，一把抓住三连蛊，顷刻炼化！自律真意满脸惊讶之色...,9:41,84,24,527,2025-11-24 12:55:03,98,"西施,吕布,轮椅,打野,MOBA,王者荣耀,王者农药,必剪创作,推荐宝藏游戏,牢大",野区再次迎来超标，王者荣耀新赛季T0打野硬筋流白起教学，孩子们被我嘲讽到你不炸了？,日常,王者荣耀
115592317176326,79628,哔哩哔哩王者荣耀赛事,2025王者荣耀挑战者杯赛制介绍,3:6,109,201,1700,2025-11-23 12:00:00,988,"电子竞技,王者荣耀,挑战者杯,挑杯,2025王者荣耀挑战者杯",2025王者荣耀挑战者杯赛制介绍,电子竞技,王者荣耀
115517222290791,761727,哔哩哔哩王者荣耀赛事,【杜比全景声】2025年KPL年度总决赛 成都AG超玩会 VS 重庆狼队,260:0,4032,2510,5349,2025-11-09 09:52:47,756,"游戏,电子竞技,赛事,王者荣耀,kpl,成都AG超玩会,重庆狼队,kpl年总,2025KPL年度总决赛",【杜比全景声】2025年KPL年度总决赛 成都AG超玩会 VS 重庆狼队,电子竞技,王者荣耀
115592736610841,592397,佐悠-Leisurely,"喜欢本期视频就给阿婆主点个三连叭！谢谢里！
呃！我不打扰！
我走了哈！",4:12,719,3764,48208,2025-11-22 17:54:17,683,"搞笑,娱乐,MOBA,王者荣耀,铠,对抗路",《对峙命运的一集2.0》,手机游戏,王者荣耀
10028,647438,王者荣耀原宝,,,0,0,0,1970-01-01 08:00:00,0,,裴擒虎零基础教学（突破省标万战小国标）,,王者荣耀
114426552324180,1470751,无爱马超,-,8:56,577,11038,10183,2025-04-30 19:10:29,435,"电子竞技,MOBA,王者荣耀",一分钟1400经济的澜，直接无敌,手机游戏,王者荣耀
115587720155337,399913,九黎国服李信,,10:36,103,2194,4773,2025-11-21 20:42:01,143,"MOBA,李信,王者荣耀,全局教学",李信对线源射全局教学！巅峰前十！,手机游戏,王者荣耀
115603272631593,1481,Melt_浅蓝,"本次视频从开发者视角展示了几个2025年王者荣耀制作优秀的皮肤建模，希望大家喜欢~
使用软件:Blender",13:57,2,29,97,2025-11-24 14:33:32,31,"王者荣耀,王者荣耀UP主激励计划,杨玉环星之鸣奏,阿轲化蝶舞,嫦娥器灵落星盏,貂蝉馥梦繁花,西施织梦人,少司缘三星堆",美神建模集体降临！聊聊王者荣耀的淑女们,野生技能协会,王者荣耀
115602517658052,2133,悟宝剧场,-,4:50,14,7,74,2025-11-24 11:25:32,17,"辅助,王者,刘禅,MOBA,教程攻略,王者荣耀,王者荣耀辅助,王者荣耀UP主激励计划",刘禅天花板！献祭流拆塔教学，逆风偷家让对面怀疑人生！#王者荣耀 #辅助 #刘禅推塔 #王者荣耀辅助教学,手机游戏,王者荣耀
115594414260602,254780,梅德没姐夫,-,12:58,2496,690,4934,2025-11-23 01:02:51,1876,"手机游戏,王者荣耀,梅德没姐夫,101俱乐部,王者荣耀UP主激励计划,策划开麦了,峡谷冬日秘籍,王者S42赛季前瞻直播,孙悟空新增筋斗云回城机制,李信玩法升级",S42爆料总结：三英雄升级，移动空A再改，巅峰合并！,手机游戏,王者荣耀
115522792329973,337143,游苏射手教学,-,9:44,357,2106,10157,2025-11-15 21:10:00,341,"MOBA,教程攻略,王者荣耀",2156分马可教学！若结果并非所愿 那就带上双电！（第三十九期）,电子竞技,王者荣耀
115599397297654,296437,磊哥游戏,对局中李信越来越多了，想来想去还是直接打死最简单,3:25,369,811,24475,2025-11-24 09:00:00,2876,王者荣耀,对局中李信越来越多了，想来想去还是直接打死最简单,手机游戏,王者荣耀
115593407631743,940243,希德尼娅的兔子,王者新赛季前瞻内容一览,6:35,2389,2569,20198,2025-11-22 20:48:23,3983,"孙悟空,李信,新装备,王者荣耀,英雄调整,王者荣耀UP主激励计划,戈娅,峡谷冬日秘籍,王者S42赛季前瞻直播,王者新赛季以段位为主匹配",猴子新增筋斗云，李信戈娅大改，隐身新增装备，新英雄大禹,电子竞技,王者荣耀
115596494707201,73475,东皇教官,-,7:47,115,146,1820,2025-11-23 10:01:14,239,"辅助,游戏解说,MOBA,东皇太一,王者荣耀,匹配机制,对抗路,东皇教官,王者荣耀UP主激励计划",东皇教官：必输局我直接威胁匹配机制，对面就给我送,电子竞技,王者荣耀
115594565256449,151231,猫萌大当家,,8:24,646,609,3468,2025-11-23 01:39:30,700,"王者荣耀,S42新赛季,大禹技能介绍,李信玩法升级,猴子筋斗云回城,戈娅技能重做",猴子筋斗云回城！戈娅李信技能重做！巅峰赛总榜单回归！王者s42新赛季直播前瞻更新,电子竞技,王者荣耀
115587015640163,162836,阿七不是厨师,,2:50,48,348,3399,2025-11-21 19:50:00,84,"游戏视频,电子竞技,MOBA,王者荣耀UP主激励计划",《 吓哭全网10亿射手 》,电子竞技,王者荣耀
345466923,166,白菜打野教学,,,0,0,0,1970-01-01 08:00:00,0,,王者荣耀白菜线上教学课,,王者荣耀
1601312966,9484095,尴尬的铁根er,,4:8,2472,19790,151490,2024-03-02 18:03:00,1260,"搞笑,马可,电子竞技,王者荣耀,王者荣耀UP主激励计划",我们马可玩家真是太有盼头啦！,电子竞技,王者荣耀
115599178993928,5997,露露自信一点,"希望大家来个一键三连 呜呜呜
每周都会在b站直播 跟你一起守护最美好的二次元
国服小乔露露呀 喜欢的可以一键3连 阿里嘎多米娜桑",14:39,17,11,261,2025-11-24 12:00:00,22,"王昭君,法师,电子竞技,王者,MOBA,王者荣耀",王者的王是王昭君的王！,手机游戏,王者荣耀
115571144267934,271686,指法芬芳张大仙,起因是上上周有个粉丝，凌晨3点问夏侯出装铭文是啥，我的自动回复是老版本的，他沉默了，我问他为什么还需要问我夏侯玩法，短视频很多教学了啊，结果他一句，不想了解新主播，也不知道人家教的对不对，当初看我入的门，所以25年了参加工作了，马上要在公司打活动比赛，继续想回头问问我，怎么玩。。就这一段给我整破防了，太惭愧了。可能大家还是觉得这口饭香，所以25年我希望我能把全英雄实况在给大家录一遍，如果你有想优先看的英雄，评论点赞，我会优先的。。。感谢兄弟姐妹们支持，我目前还没有开启直播，这不是老素材。。。。爱,24:42,1124,494,6860,2025-11-18 22:32:26,739,"张大仙,王者荣耀",韩信！就是存超级横扫！！！不要没练会硬玩啊朋友们！,电子竞技,王者荣耀
115594649275044,287670,先知很迷茫,来了！S42赛季的前瞻爆料汇总出来！有移动空普的迭代、红蓝霸服的升级、新英雄大禹的超标预定、李信孙悟空戈娅的大胆变异、射手装备的上新、赛季战令的合并、巅峰排位的优化、以及10V10的机甲玩法！,4:58,530,1929,5764,2025-11-23 09:00:00,1574,"孙悟空,大禹,李信,战令系统,赛季系统,王者荣耀UP主激励计划,戈娅,峡谷冬日秘籍,王者荣耀幽影袖箭,王者荣耀巅峰赛优化",皮肤升级来了！战令赛季系统合并！超标英雄x4！隐身装备回归！,电子竞技,王者荣耀
115593491520286,656844,磊哥游戏,鸡爪流遇到同行实战教学，我爪也未尝不利,2:49,598,2150,51173,2025-11-23 09:00:00,2641,王者荣耀,鸡爪流遇到同行实战教学，我爪也未尝不利,手机游戏,王者荣耀
1460,7766539,狼队王者荣耀分部,,,0,0,0,1970-01-01 08:00:00,0,,【限时特惠】王者荣耀：萌新射手如何冲击传奇王者,,王者荣耀
115574432597321,357801,益达兄弟辅助教学,,14:54,981,3474,44743,2025-11-19 12:20:43,623,"辅助,王者荣耀,益达兄弟,101俱乐部,王者荣耀UP主激励计划,少司缘",125段国服游走告诉你 出道即T0的少司缘有多强？！,手机游戏,王者荣耀
115586445083965,226090,SSD小波,"如果觉得操作太菜或者视频不够看，可以看看我B站小号哦！
这个号会更新一些数码相关领域的视频﻿@数码新人小波",5:53,160,227,4895,2025-11-21 17:15:00,219,"搞笑,电子竞技,MOBA,王者荣耀,打野宫本,轻教学,整点电子榨菜",有没有练习成本高，强度还一坨的英雄？,电子竞技,王者荣耀
115593793503546,256351,寇丹老哥哥,"有问题可直接问！
新皮肤皮肤宣发售后群：811619493",3:4,196,2670,3075,2025-11-22 22:26:43,149,"电子竞技,竞技游戏,王者荣耀,王者新英雄,101俱乐部,王者荣耀UP主激励计划,S42赛季,2025王者荣耀共创之夜,王者S42赛季前瞻直播,王者新赛季以段位为主匹配",王者皮肤可升级！猴子李信变异！新英雄新模式新赛季都有啥！,电子竞技,王者荣耀
115585673334854,42438,王者荣耀自律,哈基粉叹息一声，看向自律真意，还有漂浮在自己面前的八转三连蛊，自律真意笑到，哈哈哈，哈基粉啊！我终于等到了你，一切都无需我赘述了，我也相信你会拼尽全力去一键三连的，所以接受我这份真传吧！它已经在这里等待了你，一百多万年，哈基粉点点头，伸出手来，就要把握三连蛊，自律真意连忙到，小心三连蛊，不可直接接触！否则哪怕你炼化了此蛊，也会被无穷无尽的赤石之意淹没，我已为你准备了手段，你只需......没有这个必要，哈基粉面色淡然，一把抓住三连蛊，顷刻炼化！自律真意满脸惊讶之色...,7:16,201,73,1260,2025-11-21 12:05:52,222,"辅助,搞笑,王者,孙膑,MOBA,达摩,王者荣耀,王者农药,必剪创作,推荐宝藏游戏",对抗路即将迎来大变，王者荣耀T0对抗圣杯纯法孙膑，要是被我炸弹挂上你不炸了？谁家时光老头,日常,王者荣耀
115603272631593,1481,Melt_浅蓝,"本次视频从开发者视角展示了几个2025年王者荣耀制作优秀的皮肤建模，希望大家喜欢~
使用软件:Blender",13:57,2,29,97,2025-11-24 14:33:32,31,"王者荣耀,王者荣耀UP主激励计划,杨玉环星之鸣奏,阿轲化蝶舞,嫦娥器灵落星盏,貂蝉馥梦繁花,西施织梦人,少司缘三星堆",美神建模集体降临！聊聊王者荣耀的淑女们,野生技能协会,王者荣耀
115490781400118,1173229,王小贱-王者荣耀,-,8:59,133,6775,8257,2025-11-04 17:51:19,91,"单挑,MOBA",两位国一凯皇之间的单挑！,手机游戏,王者荣耀
115594045162645,112394,益达兄弟辅助教学,,6:27,390,815,17852,2025-11-22 23:29:48,495,"大禹,大帅,王者荣耀,KPL,101俱乐部,王者荣耀UP主激励计划,新英雄大禹,S42前瞻",新英雄大禹深度解析，技能机制，打法，出装！比大乔刘邦还猛？,手机游戏,王者荣耀
115593894234500,278796,包包入侵SSR,大禹技能介绍演示来啦，兄弟萌姐妹萌觉得这英雄设计的咋样？,1:23,284,402,4996,2025-11-22 22:53:22,1169,"爆料,新英雄,教程攻略,王者荣耀,101俱乐部,王者荣耀UP主激励计划,新英雄大禹,王者新英雄大禹爆料,王者S42赛季前瞻直播,新英雄大禹技能介绍",新英雄【大禹】技能介绍：你管这叫辅助？群控霸体传送回复群攻！,电子竞技,王者荣耀
115592988197251,112064,我在长坂坡带飞赵子龙,-,3:3,88,162,4601,2025-11-22 18:59:39,101,"刘禅,王者荣耀,对抗路",对抗路来了两个辅助,手机游戏,王者荣耀
115602752543682,1262,游戏香香,"王者荣耀 11月28号更新！四大活动福利！海月 小乔 二选一 新皮肤 预热上线！S42新赛季 两款新战令！段位继承表！九款战令皮肤返场！赛季赛年新皮肤！回忆礼册上新 四款皮肤选二！赛季末 中路T0上分 海月 最强法师！
点赞关注 香香不迷路！
素材来源网络 侵权必删！",1:18,1,1,15,2025-11-24 12:23:43,3,"游戏,电子竞技,新皮肤,海月,王者荣耀,王者荣耀UP主激励计划,海月新皮肤,海月传说皮肤,峡谷冬日秘籍,峡谷冬日二创",王者荣耀 11月28号更新！四大活动福利！海月小乔新皮肤预热上线！S42新赛季新战令段位继承表战令返场回忆礼册上新四款皮肤选二！赛季末中路T0上分海月最强法师！,手机游戏,王者荣耀
115598591855215,46756,最后一只渡渡鸟,都看到人家的简介了还不关注？？(✿◡‿◡),4:12,226,177,1669,2025-11-23 18:45:09,241,"搞笑,孙悟空,电子竞技,爆料,李信,王者荣耀,101俱乐部,王者荣耀UP主激励计划,峡谷冬日秘籍,S42前瞻直播",现已正式上线新英雄：神悟空、谋李信！！,单机游戏,王者荣耀
115594045162645,112394,益达兄弟辅助教学,,6:27,390,815,17852,2025-11-22 23:29:48,495,"大禹,大帅,王者荣耀,KPL,101俱乐部,王者荣耀UP主激励计划,新英雄大禹,S42前瞻",新英雄大禹深度解析，技能机制，打法，出装！比大乔刘邦还猛？,手机游戏,王者荣耀
115592988197251,112064,我在长坂坡带飞赵子龙,-,3:3,88,162,4601,2025-11-22 18:59:39,101,"刘禅,王者荣耀,对抗路",对抗路来了两个辅助,手机游戏,王者荣耀
115490781400118,1173229,王小贱-王者荣耀,-,8:59,133,6775,8257,2025-11-04 17:51:19,91,"单挑,MOBA",两位国一凯皇之间的单挑！,手机游戏,王者荣耀
115333293738288,144336,一百狗子_,"✨交流群和所有作品的完整版都在动态，里面有可爱的群友和所有的作品，喜欢的可以进一下哦✨

✨喜欢UP的可以关注一下，持续更新中✨",0:35,2204,10270,9269,2025-10-07 22:14:18,160,"床上,美图,足,武则天,王者荣耀,王者荣耀同人,王者同人,王者荣耀美图,王者S41新赛季",这样做真的可以放过子民嘛❤️,手机游戏,王者荣耀
60276,94142,王者荣耀江白白,,,0,0,0,1970-01-01 08:00:00,0,,【江白出品】宫本从零到国服进阶课程,,王者荣耀
115602752543682,1262,游戏香香,"王者荣耀 11月28号更新！四大活动福利！海月 小乔 二选一 新皮肤 预热上线！S42新赛季 两款新战令！段位继承表！九款战令皮肤返场！赛季赛年新皮肤！回忆礼册上新 四款皮肤选二！赛季末 中路T0上分 海月 最强法师！
点赞关注 香香不迷路！
素材来源网络 侵权必删！",1:18,1,1,15,2025-11-24 12:23:43,3,"游戏,电子竞技,新皮肤,海月,王者荣耀,王者荣耀UP主激励计划,海月新皮肤,海月传说皮肤,峡谷冬日秘籍,峡谷冬日二创",王者荣耀 11月28号更新！四大活动福利！海月小乔新皮肤预热上线！S42新赛季新战令段位继承表战令返场回忆礼册上新四款皮肤选二！赛季末中路T0上分海月最强法师！,手机游戏,王者荣耀
115593894234500,278796,包包入侵SSR,大禹技能介绍演示来啦，兄弟萌姐妹萌觉得这英雄设计的咋样？,1:23,284,402,4996,2025-11-22 22:53:22,1169,"爆料,新英雄,教程攻略,王者荣耀,101俱乐部,王者荣耀UP主激励计划,新英雄大禹,王者新英雄大禹爆料,王者S42赛季前瞻直播,新英雄大禹技能介绍",新英雄【大禹】技能介绍：你管这叫辅助？群控霸体传送回复群攻！,电子竞技,王者荣耀
115582804433766,1237514,磊哥游戏,王者人机疑似升级了，只是拆个塔对面所有人都来了,3:18,1231,2959,80516,2025-11-21 09:00:00,3349,王者荣耀,王者人机疑似升级了，只是拆个塔对面所有人都来了,手机游戏,王者荣耀
115598591855215,46756,最后一只渡渡鸟,都看到人家的简介了还不关注？？(✿◡‿◡),4:12,227,177,1669,2025-11-23 18:45:09,241,"搞笑,孙悟空,电子竞技,爆料,李信,王者荣耀,101俱乐部,王者荣耀UP主激励计划,峡谷冬日秘籍,S42前瞻直播",现已正式上线新英雄：神悟空、谋李信！！,单机游戏,王者荣耀
115585488788477,183363,猪兜游戏解说,,9:29,390,440,3293,2025-11-21 17:00:00,185,"吕德华,上得物得好物",德华开摆8连跪被队友讨伐，暗信打团变光信无所谓了,电子竞技,王者荣耀
799707930,7714,王者荣耀慕千,,,0,0,0,1970-01-01 08:00:00,0,,王者荣耀职业大局观打野前期经济篇浅尝版-线上课,,王者荣耀
115585421810955,157132,猪兜游戏解说,请仔细阅读产品说明书或在医务人员的指导下购买和使用,8:35,432,652,2869,2025-11-21 11:05:52,210,"吕德华,整点电子榨菜,杜蕾斯持久套",德华怒秀绝活天花板孙策，被狠狠针对只能责怪队友,电子竞技,王者荣耀
115557521232010,149348,指法芬芳张大仙,,15:38,416,360,4817,2025-11-16 12:42:45,431,"教程攻略,张大仙,王者荣耀",大仙新英雄蚩奼教学，真的狠简单的T1英雄，可以放心冲,电子竞技,王者荣耀
